1	tt0111161	The Shawshank Redemption	1994	Drama	Frank Darabont	Tim Robbins, Morgan Freeman, Bob Gunton	Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.	https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg	English	9.3	80
2	tt0068646	The Godfather	1972	Crime, Drama	Francis Ford Coppola	Marlon Brando, Al Pacino, James Caan	The Godfather follows Vito Corleone, Don of the Corleone family, as he passes the mantle to his unwilling son, Michael.	https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	9.2	100
3	tt0071562	The Godfather: Part II	1974	Crime, Drama	Francis Ford Coppola	Al Pacino, Robert De Niro, Robert Duvall	The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.	https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	9	90
4	tt0468569	The Dark Knight	2008	Action, Crime, Drama	Christopher Nolan	Christian Bale, Heath Ledger, Aaron Eckhart	When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.	https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg	English	9	84
5	tt0050083	12 Angry Men	1957	Crime, Drama	Sidney Lumet	Henry Fonda, Lee J. Cobb, Martin Balsam	The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.	https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg	English	9	96
6	tt0108052	Schindler's List	1993	Biography, Drama, History	Steven Spielberg	Liam Neeson, Ralph Fiennes, Ben Kingsley	In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.	https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	English	8.9	94
7	tt0167260	The Lord of the Rings: The Return of the King	2003	Action, Adventure, Drama	Peter Jackson	Elijah Wood, Viggo Mortensen, Ian McKellen	Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.	https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.9	94
8	tt0110912	Pulp Fiction	1994	Crime, Drama	Quentin Tarantino	John Travolta, Uma Thurman, Samuel L. Jackson	The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.	https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.9	94
9	tt0060196	The Good, the Bad and the Ugly	1966	Adventure, Western	Sergio Leone	Clint Eastwood, Eli Wallach, Lee Van Cleef	A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.	https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg	English	8.8	90
10	tt0120737	The Lord of the Rings: The Fellowship of the Ring	2001	Action, Adventure, Drama	Peter Jackson	Elijah Wood, Ian McKellen, Orlando Bloom	A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.	https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg	English	8.8	92
